0,-0.024688852,0.011135275,-0.159513563,0.069483843,0.024688852,0,0.024688852,0.011135275,-0.159513563,0.069483843,-0.024688852,-1.619396216,2.99997062,-1.619396216,2.99997062,0,0,0,0
0,-0.024826653,0.011197427,-0.160403889,0.069871668,0.024826653,0,0.024826653,0.011197427,-0.160403889,0.069871668,-0.024826653,-1.62046245,2.999970456,-1.62046245,2.999970456,0,0,0,0
0,-0.02489232,0.011227044,-0.160828162,0.070056481,0.02489232,0,0.02489232,0.011227044,-0.160828162,0.070056481,-0.02489232,-1.621176126,2.999970378,-1.621176126,2.999970378,0,0,0,0
0,-0.024888751,0.011225434,-0.160805104,0.070046437,0.024888751,0,0.024888751,0.011225434,-0.160805104,0.070046437,-0.024888751,-1.621546032,2.999970382,-1.621546032,2.999970382,0,0,0,0
0,-0.024818844,0.011193905,-0.160353438,0.069849692,0.024818844,0,0.024818844,0.011193905,-0.160353438,0.069849692,-0.024818844,-1.621580956,2.999970465,-1.621580956,2.999970465,0,0,0,0
0,-0.024685497,0.011133762,-0.159491887,0.069474401,0.024685497,0,0.024685497,0.011133762,-0.159491887,0.069474401,-0.024685497,-1.621289687,2.999970624,-1.621289687,2.999970624,0,0,0,0
0,-0.024491607,0.011046313,-0.158239174,0.068928722,0.024491607,0,0.024491607,0.011046313,-0.158239174,0.068928722,-0.024491607,-1.620681013,2.999970855,-1.620681013,2.999970855,0,0,0,0
0,-0.024240073,0.010932865,-0.156614021,0.068220808,0.024240073,0,0.024240073,0.010932865,-0.156614021,0.068220808,-0.024240073,-1.619763722,2.999971154,-1.619763722,2.999971154,0,0,0,0
0,-0.023933791,0.010794724,-0.154635153,0.067358816,0.023933791,0,0.023933791,0.010794724,-0.154635153,0.067358816,-0.023933791,-1.618546603,2.999971519,-1.618546603,2.999971519,0,0,0,0
0,-0.023575661,0.010633199,-0.152321291,0.066350902,0.023575661,0,0.023575661,0.010633199,-0.152321291,0.066350902,-0.023575661,-1.617038444,2.999971945,-1.617038444,2.999971945,0,0,0,0
0,-0.02316858,0.010449595,-0.149691158,0.06520522,0.02316858,0,0.02316858,0.010449595,-0.149691158,0.06520522,-0.02316858,-1.615248034,2.999972429,-1.615248034,2.999972429,0,0,0,0
0,-0.022715446,0.010245221,-0.146763478,0.063929928,0.022715446,0,0.022715446,0.010245221,-0.146763478,0.063929928,-0.022715446,-1.613184161,2.999972968,-1.613184161,2.999972968,0,0,0,0
0,-0.022219157,0.010021382,-0.143556974,0.06253318,0.022219157,0,0.022219157,0.010021382,-0.143556974,0.06253318,-0.022219157,-1.610855614,2.999973559,-1.610855614,2.999973559,0,0,0,0
0,-0.02168261,0.009779386,-0.140090367,0.061023132,0.02168261,0,0.02168261,0.009779386,-0.140090367,0.061023132,-0.02168261,-1.60827118,2.999974198,-1.60827118,2.999974198,0,0,0,0
0,-0.021108703,0.00952054,-0.136382382,0.05940794,0.021108703,0,0.021108703,0.00952054,-0.136382382,0.05940794,-0.021108703,-1.605439648,2.99997488,-1.605439648,2.99997488,0,0,0,0
0,-0.020500335,0.009246151,-0.132451741,0.057695759,0.020500335,0,0.020500335,0.009246151,-0.132451741,0.057695759,-0.020500335,-1.602369807,2.999975604,-1.602369807,2.999975604,0,0,0,0
0,-0.019860402,0.008957526,-0.128317167,0.055894745,0.019860402,0,0.019860402,0.008957526,-0.128317167,0.055894745,-0.019860402,-1.599070446,2.999976366,-1.599070446,2.999976366,0,0,0,0
0,-0.019191804,0.008655972,-0.123997384,0.054013055,0.019191804,0,0.019191804,0.008655972,-0.123997384,0.054013055,-0.019191804,-1.595550351,2.999977162,-1.595550351,2.999977162,0,0,0,0
0,-0.018497437,0.008342796,-0.119511113,0.052058842,0.018497437,0,0.018497437,0.008342796,-0.119511113,0.052058842,-0.018497437,-1.591818313,2.999977988,-1.591818313,2.999977988,0,0,0,0
0,-0.0177802,0.008019305,-0.114877077,0.050040264,0.0177802,0,0.0177802,0.008019305,-0.114877077,0.050040264,-0.0177802,-1.587883119,2.999978841,-1.587883119,2.999978841,0,0,0,0
0,-0.017042991,0.007686805,-0.110114001,0.047965476,0.017042991,0,0.017042991,0.007686805,-0.110114001,0.047965476,-0.017042991,-1.583753557,2.999979719,-1.583753557,2.999979719,0,0,0,0
0,-0.016288707,0.007346605,-0.105240606,0.045842633,0.016288707,0,0.016288707,0.007346605,-0.105240606,0.045842633,-0.016288707,-1.579438417,2.999980616,-1.579438417,2.999980616,0,0,0,0
0,-0.015520246,0.00700001,-0.100275616,0.043679892,0.015520246,0,0.015520246,0.00700001,-0.100275616,0.043679892,-0.015520246,-1.574946486,2.999981531,-1.574946486,2.999981531,0,0,0,0
0,-0.014740507,0.006648329,-0.095237753,0.041485407,0.014740507,0,0.014740507,0.006648329,-0.095237753,0.041485407,-0.014740507,-1.570286552,2.999982459,-1.570286552,2.999982459,0,0,0,0
0,-0.013952386,0.006292867,-0.090145741,0.039267335,0.013952386,0,0.013952386,0.006292867,-0.090145741,0.039267335,-0.013952386,-1.565467405,2.999983397,-1.565467405,2.999983397,0,0,0,0
0,-0.013158782,0.005934932,-0.085018302,0.037033831,0.013158782,0,0.013158782,0.005934932,-0.085018302,0.037033831,-0.013158782,-1.560497833,2.999984341,-1.560497833,2.999984341,0,0,0,0
0,-0.012362593,0.005575831,-0.079874159,0.034793051,0.012362593,0,0.012362593,0.005575831,-0.079874159,0.034793051,-0.012362593,-1.555386624,2.999985288,-1.555386624,2.999985288,0,0,0,0
0,-0.011566716,0.005216871,-0.074732035,0.03255315,0.011566716,0,0.011566716,0.005216871,-0.074732035,0.03255315,-0.011566716,-1.550142566,2.999986236,-1.550142566,2.999986236,0,0,0,0
0,-0.01077405,0.00485936,-0.069610653,0.030322285,0.01077405,0,0.01077405,0.00485936,-0.069610653,0.030322285,-0.01077405,-1.544774449,2.999987179,-1.544774449,2.999987179,0,0,0,0
0,-0.009987492,0.004504603,-0.064528737,0.028108611,0.009987492,0,0.009987492,0.004504603,-0.064528737,0.028108611,-0.009987492,-1.539291059,2.999988115,-1.539291059,2.999988115,0,0,0,0
0,-0.00920994,0.004153908,-0.059505008,0.025920283,0.00920994,0,0.00920994,0.004153908,-0.059505008,0.025920283,-0.00920994,-1.533701186,2.99998904,-1.533701186,2.99998904,0,0,0,0
0,-0.008444292,0.003808582,-0.05455819,0.023765457,0.008444292,0,0.008444292,0.003808582,-0.05455819,0.023765457,-0.008444292,-1.528013618,2.999989951,-1.528013618,2.999989951,0,0,0,0
0,-0.007693445,0.003469932,-0.049707005,0.021652289,0.007693445,0,0.007693445,0.003469932,-0.049707005,0.021652289,-0.007693445,-1.522237144,2.999990845,-1.522237144,2.999990845,0,0,0,0
0,-0.006960299,0.003139265,-0.044970178,0.019588935,0.006960299,0,0.006960299,0.003139265,-0.044970178,0.019588935,-0.006960299,-1.516380552,2.999991717,-1.516380552,2.999991717,0,0,0,0
0,-0.00624775,0.002817888,-0.04036643,0.01758355,0.00624775,0,0.00624775,0.002817888,-0.04036643,0.01758355,-0.00624775,-1.51045263,2.999992565,-1.51045263,2.999992565,0,0,0,0
0,-0.005558696,0.002507108,-0.035914484,0.01564429,0.005558696,0,0.005558696,0.002507108,-0.035914484,0.01564429,-0.005558696,-1.504462166,2.999993385,-1.504462166,2.999993385,0,0,0,0
0,-0.004896035,0.002208231,-0.031633064,0.01377931,0.004896035,0,0.004896035,0.002208231,-0.031633064,0.01377931,-0.004896035,-1.49841795,2.999994174,-1.49841795,2.999994174,0,0,0,0
0,-0.004262666,0.001922566,-0.027540892,0.011996767,0.004262666,0,0.004262666,0.001922566,-0.027540892,0.011996767,-0.004262666,-1.492328769,2.999994927,-1.492328769,2.999994927,0,0,0,0
0,-0.003661485,0.001651419,-0.023656691,0.010304815,0.003661485,0,0.003661485,0.001651419,-0.023656691,0.010304815,-0.003661485,-1.486203412,2.999995643,-1.486203412,2.999995643,0,0,0,0
0,-0.003095391,0.001396097,-0.019999184,0.008711612,0.003095391,0,0.003095391,0.001396097,-0.019999184,0.008711612,-0.003095391,-1.480050667,2.999996316,-1.480050667,2.999996316,0,0,0,0
0,-0.002849766,0.001285314,-0.018412212,0.008020329,0.002849766,0,0.002849766,0.001285314,-0.018412212,0.008020329,-0.002849766,-1.476776414,2.999996609,-1.476776414,2.999996609,0,0,0,0
0,-0.002590249,0.001168265,-0.01673548,0.007289947,0.002590249,0,0.002590249,0.001168265,-0.01673548,0.007289947,-0.002590249,-1.47335968,2.999996918,-1.47335968,2.999996918,0,0,0,0
0,-0.002318287,0.001045604,-0.014978349,0.006524544,0.002318287,0,0.002318287,0.001045604,-0.014978349,0.006524544,-0.002318287,-1.469804861,2.999997241,-1.469804861,2.999997241,0,0,0,0
0,-0.002035331,0.000917984,-0.013150182,0.005728197,0.002035331,0,0.002035331,0.000917984,-0.013150182,0.005728197,-0.002035331,-1.46611635,2.999997578,-1.46611635,2.999997578,0,0,0,0
0,-0.001742829,0.000786058,-0.011260339,0.004904985,0.001742829,0,0.001742829,0.000786058,-0.011260339,0.004904985,-0.001742829,-1.462298543,2.999997926,-1.462298543,2.999997926,0,0,0,0
0,-0.00144223,0.000650481,-0.009318182,0.004058984,0.00144223,0,0.00144223,0.000650481,-0.009318182,0.004058984,-0.00144223,-1.458355832,2.999998284,-1.458355832,2.999998284,0,0,0,0
0,-0.001134983,0.000511905,-0.007333072,0.003194274,0.001134983,0,0.001134983,0.000511905,-0.007333072,0.003194274,-0.001134983,-1.454292612,2.999998649,-1.454292612,2.999998649,0,0,0,0
0,-0.000822536,0.000370984,-0.005314371,0.002314931,0.000822536,0,0.000822536,0.000370984,-0.005314371,0.002314931,-0.000822536,-1.450113278,2.999999021,-1.450113278,2.999999021,0,0,0,0
0,-0.00050634,0.000228372,-0.003271441,0.001425034,0.00050634,0,0.00050634,0.000228372,-0.003271441,0.001425034,-0.00050634,-1.445822223,2.999999397,-1.445822223,2.999999397,0,0,0,0
0,-0.000187843,8.47E-05,-0.001213642,0.000528661,0.000187843,0,0.000187843,8.47E-05,-0.001213642,0.000528661,-0.000187843,-1.441423842,2.999999776,-1.441423842,2.999999776,0,0,0,0
0,0.000131507,-5.93E-05,0.000849663,-0.000370112,-0.000131507,0,-0.000131507,-5.93E-05,0.000849663,-0.000370112,0.000131507,-1.436922528,3.000000156,-1.436922528,3.000000156,0,0,0,0
0,0.000450261,-0.000203079,0.002909114,-0.001267205,-0.000450261,0,-0.000450261,-0.000203079,0.002909114,-0.001267205,0.000450261,-1.432322678,3.000000536,-1.432322678,3.000000536,0,0,0,0
0,0.000766968,-0.000345921,0.004955348,-0.002158541,-0.000766968,0,-0.000766968,-0.000345921,0.004955348,-0.002158541,0.000766968,-1.427628683,3.000000913,-1.427628683,3.000000913,0,0,0,0
0,0.001080182,-0.000487188,0.006979005,-0.003040043,-0.001080182,0,-0.001080182,-0.000487188,0.006979005,-0.003040043,0.001080182,-1.422844939,3.000001285,-1.422844939,3.000001285,0,0,0,0
0,0.001388451,-0.000626226,0.008970723,-0.003907632,-0.001388451,0,-0.001388451,-0.000626226,0.008970723,-0.003907632,0.001388451,-1.41797584,3.000001652,-1.41797584,3.000001652,0,0,0,0
0,0.001690329,-0.00076238,0.01092114,-0.00475723,-0.001690329,0,-0.001690329,-0.00076238,0.01092114,-0.00475723,0.001690329,-1.413025779,3.000002012,-1.413025779,3.000002012,0,0,0,0
0,0.001984365,-0.000894997,0.012820895,-0.005584761,-0.001984365,0,-0.001984365,-0.000894997,0.012820895,-0.005584761,0.001984365,-1.407999152,3.000002361,-1.407999152,3.000002361,0,0,0,0
0,0.002269111,-0.001023425,0.014660627,-0.006386145,-0.002269111,0,-0.002269111,-0.001023425,0.014660627,-0.006386145,0.002269111,-1.402900352,3.0000027,-1.402900352,3.0000027,0,0,0,0
0,0.002543118,-0.001147008,0.016430973,-0.007157305,-0.002543118,0,-0.002543118,-0.001147008,0.016430973,-0.007157305,0.002543118,-1.397733774,3.000003026,-1.397733774,3.000003026,0,0,0,0
0,0.002804937,-0.001265095,0.018122574,-0.007894163,-0.002804937,0,-0.002804937,-0.001265095,0.018122574,-0.007894163,0.002804937,-1.392503811,3.000003338,-1.392503811,3.000003338,0,0,0,0
0,0.003053119,-0.001377031,0.019726066,-0.008592642,-0.003053119,0,-0.003053119,-0.001377031,0.019726066,-0.008592642,0.003053119,-1.387214859,3.000003633,-1.387214859,3.000003633,0,0,0,0
0,0.003286219,-0.001482166,0.021232112,-0.009248673,-0.003286219,0,-0.003286219,-0.001482166,0.021232112,-0.009248673,0.003286219,-1.381871303,3.000003911,-1.381871303,3.000003911,0,0,0,0
0,0.003502817,-0.001579874,0.02263155,-0.009858263,-0.003502817,0,-0.003502817,-0.001579874,0.02263155,-0.009858263,0.003502817,-1.376477476,3.000004168,-1.376477476,3.000004168,0,0,0,0
0,0.003701532,-0.001669558,0.023915461,-0.010417524,-0.003701532,0,-0.003701532,-0.001669558,0.023915461,-0.010417524,0.003701532,-1.37103763,3.000004405,-1.37103763,3.000004405,0,0,0,0
0,0.003881018,-0.001750659,0.025075171,-0.010922671,-0.003881018,0,-0.003881018,-0.001750659,0.025075171,-0.010922671,0.003881018,-1.365555942,3.000004619,-1.365555942,3.000004619,0,0,0,0
0,0.004039965,-0.001822646,0.026102245,-0.01137002,-0.004039965,0,-0.004039965,-0.001822646,0.026102245,-0.01137002,0.004039965,-1.360036514,3.000004809,-1.360036514,3.000004809,0,0,0,0
0,0.004177103,-0.001885021,0.026988493,-0.011755994,-0.004177103,0,-0.004177103,-0.001885021,0.026988493,-0.011755994,0.004177103,-1.354483368,3.000004974,-1.354483368,3.000004974,0,0,0,0
0,0.004291194,-0.001937321,0.02772597,-0.012077117,-0.004291194,0,-0.004291194,-0.001937321,0.02772597,-0.012077117,0.004291194,-1.34890045,3.000005112,-1.34890045,3.000005112,0,0,0,0
0,0.00438104,-0.001979112,0.02830697,-0.012330018,-0.00438104,0,-0.00438104,-0.001979112,0.02830697,-0.012330018,0.00438104,-1.34329163,3.000005222,-1.34329163,3.000005222,0,0,0,0
0,0.004445478,-0.002009996,0.028724032,-0.01251143,-0.004445478,0,-0.004445478,-0.002009996,0.028724032,-0.01251143,0.004445478,-1.337660701,3.000005303,-1.337660701,3.000005303,0,0,0,0
0,0.004483382,-0.002029603,0.028969937,-0.012618187,-0.004483382,0,-0.004483382,-0.002029603,0.028969937,-0.012618187,0.004483382,-1.332011377,3.000005355,-1.332011377,3.000005355,0,0,0,0
0,0.004493663,-0.002037599,0.02903771,-0.012647229,-0.004493663,0,-0.004493663,-0.002037599,0.02903771,-0.012647229,0.004493663,-1.326347298,3.000005376,-1.326347298,3.000005376,0,0,0,0
0,0.004475268,-0.002033682,0.028920618,-0.012595598,-0.004475268,0,-0.004475268,-0.002033682,0.028920618,-0.012595598,0.004475268,-1.320672026,3.000005366,-1.320672026,3.000005366,0,0,0,0
0,0.004427181,-0.002017581,0.028612171,-0.01246044,-0.004427181,0,-0.004427181,-0.002017581,0.028612171,-0.01246044,0.004427181,-1.314989044,3.000005323,-1.314989044,3.000005323,0,0,0,0
0,0.004348422,-0.001989057,0.028106121,-0.012239006,-0.004348422,0,-0.004348422,-0.001989057,0.028106121,-0.012239006,0.004348422,-1.309301762,3.000005248,-1.309301762,3.000005248,0,0,0,0
0,0.004238049,-0.001947906,0.027396465,-0.011928648,-0.004238049,0,-0.004238049,-0.001947906,0.027396465,-0.011928648,0.004238049,-1.30361351,3.000005139,-1.30361351,3.000005139,0,0,0,0
0,0.004095154,-0.001893954,0.026477441,-0.011526822,-0.004095154,0,-0.004095154,-0.001893954,0.026477441,-0.011526822,0.004095154,-1.297927542,3.000004997,-1.297927542,3.000004997,0,0,0,0
0,0.003918869,-0.001827061,0.02534353,-0.01103109,-0.003918869,0,-0.003918869,-0.001827061,0.02534353,-0.01103109,0.003918869,-1.292247035,3.000004821,-1.292247035,3.000004821,0,0,0,0
0,0.003708359,-0.001747117,0.023989457,-0.010439115,-0.003708359,0,-0.003708359,-0.001747117,0.023989457,-0.010439115,0.003708359,-1.286575091,3.00000461,-1.286575091,3.00000461,0,0,0,0
0,0.00346283,-0.001654048,0.022410189,-0.009748663,-0.00346283,0,-0.00346283,-0.001654048,0.022410189,-0.009748663,0.00346283,-1.280914731,3.000004364,-1.280914731,3.000004364,0,0,0,0
0,0.003181519,-0.00154781,0.020600936,-0.008957607,-0.003181519,0,-0.003181519,-0.00154781,0.020600936,-0.008957607,0.003181519,-1.275268903,3.000004084,-1.275268903,3.000004084,0,0,0,0
0,0.002863705,-0.001428391,0.01855715,-0.008063919,-0.002863705,0,-0.002863705,-0.001428391,0.01855715,-0.008063919,0.002863705,-1.269640477,3.000003769,-1.269640477,3.000003769,0,0,0,0
0,0.0025087,-0.001295814,0.016274528,-0.007065678,-0.0025087,0,-0.0025087,-0.001295814,0.016274528,-0.007065678,0.0025087,-1.264032244,3.000003419,-1.264032244,3.000003419,0,0,0,0
0,0.002115854,-0.00115013,0.013749009,-0.005961066,-0.002115854,0,-0.002115854,-0.00115013,0.013749009,-0.005961066,0.002115854,-1.25844692,3.000003035,-1.25844692,3.000003035,0,0,0,0
0,0.001684555,-0.000991428,0.010976773,-0.004748366,-0.001684555,0,-0.001684555,-0.000991428,0.010976773,-0.004748366,0.001684555,-1.252887146,3.000002616,-1.252887146,3.000002616,0,0,0,0
0,0.001214224,-0.000819824,0.007954245,-0.003425967,-0.001214224,0,-0.001214224,-0.000819824,0.007954245,-0.003425967,0.001214224,-1.247355481,3.000002163,-1.247355481,3.000002163,0,0,0,0
0,0.000704321,-0.000635471,0.004678093,-0.001992361,-0.000704321,0,-0.000704321,-0.000635471,0.004678093,-0.001992361,0.000704321,-1.241854412,3.000001677,-1.241854412,3.000001677,0,0,0,0
0,0.000154343,-0.000438551,0.001145225,-0.000446144,-0.000154343,0,-0.000154343,-0.000438551,0.001145225,-0.000446144,0.000154343,-1.236386346,3.000001157,-1.236386346,3.000001157,0,0,0,0
0,-0.000436177,-0.00022928,-0.002647204,0.001213986,0.000436177,0,0.000436177,-0.00022928,-0.002647204,0.001213986,-0.000436177,-1.230953615,3.000000605,-1.230953615,3.000000605,0,0,0,0
0,-0.001067671,-7.91E-06,-0.0067018,0.002989226,0.001067671,0,0.001067671,-7.91E-06,-0.0067018,0.002989226,-0.001067671,-1.225558472,3.000000021,-1.225558472,3.000000021,0,0,0,0
0,-0.001740531,0.000225289,-0.011020923,0.00488067,0.001740531,0,0.001740531,0.000225289,-0.011020923,0.00488067,-0.001740531,-1.220203096,2.999999406,-1.220203096,2.999999406,0,0,0,0
0,-0.002455116,0.000469995,-0.015606692,0.00688931,0.002455116,0,0.002455116,0.000469995,-0.015606692,0.00688931,-0.002455116,-1.214889587,2.99999876,-1.214889587,2.99999876,0,0,0,0
0,-0.003211745,0.000725864,-0.020460982,0.009016031,0.003211745,0,0.003211745,0.000725864,-0.020460982,0.009016031,-0.003211745,-1.209619968,2.999998085,-1.209619968,2.999998085,0,0,0,0
0,-0.004010704,0.000992519,-0.025585427,0.011261618,0.004010704,0,0.004010704,0.000992519,-0.025585427,0.011261618,-0.004010704,-1.204396186,2.999997381,-1.204396186,2.999997381,0,0,0,0
0,-0.004852239,0.001269551,-0.030981416,0.01362675,0.004852239,0,0.004852239,0.001269551,-0.030981416,0.01362675,-0.004852239,-1.19922011,2.99999665,-1.19922011,2.99999665,0,0,0,0
0,-0.005736562,0.001556516,-0.036650097,0.016112004,0.005736562,0,0.005736562,0.001556516,-0.036650097,0.016112004,-0.005736562,-1.194093534,2.999995893,-1.194093534,2.999995893,0,0,0,0
0,-0.006663847,0.00185294,-0.042592374,0.018717853,0.006663847,0,0.006663847,0.00185294,-0.042592374,0.018717853,-0.006663847,-1.189018174,2.999995111,-1.189018174,2.999995111,0,0,0,0
0,-0.007634231,0.002158315,-0.048808907,0.021444667,0.007634231,0,0.007634231,0.002158315,-0.048808907,0.021444667,-0.007634231,-1.183995667,2.999994305,-1.183995667,2.999994305,0,0,0,0
0,-0.008647816,0.002472101,-0.055300116,0.024292711,0.008647816,0,0.008647816,0.002472101,-0.055300116,0.024292711,-0.008647816,-1.179027577,2.999993477,-1.179027577,2.999993477,0,0,0,0
0,-0.009704667,0.002793727,-0.062066176,0.027262148,0.009704667,0,0.009704667,0.002793727,-0.062066176,0.027262148,-0.009704667,-1.174115389,2.999992629,-1.174115389,2.999992629,0,0,0,0
0,-0.01080481,0.003122587,-0.06910702,0.030353036,0.01080481,0,0.01080481,0.003122587,-0.06910702,0.030353036,-0.01080481,-1.169260511,2.999991761,-1.169260511,2.999991761,0,0,0,0
0,-0.011948239,0.003458046,-0.076422338,0.033565331,0.011948239,0,0.011948239,0.003458046,-0.076422338,0.033565331,-0.011948239,-1.164464273,2.999990876,-1.164464273,2.999990876,0,0,0,0
0,-0.013134906,0.003799432,-0.084011576,0.036898885,0.013134906,0,0.013134906,0.003799432,-0.084011576,0.036898885,-0.013134906,-1.159727932,2.999989975,-1.159727932,2.999989975,0,0,0,0
0,-0.014364731,0.004146045,-0.09187394,0.040353446,0.014364731,0,0.014364731,0.004146045,-0.09187394,0.040353446,-0.014364731,-1.155052663,2.999989061,-1.155052663,2.999989061,0,0,0,0
0,-0.015637594,0.004497151,-0.10000839,0.04392866,0.015637594,0,0.015637594,0.004497151,-0.10000839,0.04392866,-0.015637594,-1.150439569,2.999988134,-1.150439569,2.999988134,0,0,0,0
0,-0.016953342,0.004851982,-0.108413645,0.047624066,0.016953342,0,0.016953342,0.004851982,-0.108413645,0.047624066,-0.016953342,-1.145889671,2.999987198,-1.145889671,2.999987198,0,0,0,0
0,-0.018311781,0.00520974,-0.11708818,0.051439104,0.018311781,0,0.018311781,0.00520974,-0.11708818,0.051439104,-0.018311781,-1.141403919,2.999986254,-1.141403919,2.999986254,0,0,0,0
0,-0.019712684,0.005569593,-0.126030228,0.055373107,0.019712684,0,0.019712684,0.005569593,-0.126030228,0.055373107,-0.019712684,-1.13698318,2.999985305,-1.13698318,2.999985305,0,0,0,0
0,-0.021155786,0.005930678,-0.13523778,0.059425307,0.021155786,0,0.021155786,0.005930678,-0.13523778,0.059425307,-0.021155786,-1.132628249,2.999984352,-1.132628249,2.999984352,0,0,0,0
0,-0.022640786,0.006292098,-0.144708582,0.063594829,0.022640786,0,0.022640786,0.006292098,-0.144708582,0.063594829,-0.022640786,-1.12833984,2.999983399,-1.12833984,2.999983399,0,0,0,0
0,-0.024167344,0.006652925,-0.154440138,0.067880699,0.024167344,0,0.024167344,0.006652925,-0.154440138,0.067880699,-0.024167344,-1.124118594,2.999982447,-1.124118594,2.999982447,0,0,0,0
0,-0.025735088,0.007012197,-0.164429709,0.072281836,0.025735088,0,0.025735088,0.007012197,-0.164429709,0.072281836,-0.025735088,-1.119965073,2.999981499,-1.119965073,2.999981499,0,0,0,0
0,-0.027343604,0.007368922,-0.174674315,0.076797057,0.027343604,0,0.027343604,0.007368922,-0.174674315,0.076797057,-0.027343604,-1.115879762,2.999980557,-1.115879762,2.999980557,0,0,0,0
0,-0.028992446,0.007722073,-0.18517073,0.081425076,0.028992446,0,0.028992446,0.007722073,-0.18517073,0.081425076,-0.028992446,-1.111863069,2.999979626,-1.111863069,2.999979626,0,0,0,0
0,-0.030681129,0.008070592,-0.195915488,0.086164501,0.030681129,0,0.030681129,0.008070592,-0.195915488,0.086164501,-0.030681129,-1.107915326,2.999978706,-1.107915326,2.999978706,0,0,0,0
