0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.009,0.014,0.019,0.027,0.035,0.045,0.052,0.06,0.068,0.077,0.087,0.098,0.109,0.122,0.135,0.148,0.162,0.177,0.192,0.207,0.223,0.239,0.254,0.27,0.285,0.3,0.315,0.33,0.344,0.358,0.372,0.386,0.399,0.412,0.426,0.439,0.452,0.465,0.478,0.491,0.504,0.517,0.529,0.541,0.552,0.563,0.573,0.583,0.591,0.599,0.606,0.612,0.618,0.623,0.628,0.632,0.636,0.64,0.643,0.647,0.651,0.655,0.659,0.663,0.667,0.671,0.675,0.679,0.683,0.687,0.69,0.693,0.696,0.698,0.7,0.702,0.703,0.704,0.705,0.707,0.708,0.709,0.711,0.713,0.716,0.719,0.722,0.726,0.731,0.736,0.742,0.748,0.754,0.761,0.769,0.777,0.785,0.794,0.802,0.812,0.821,0.831,0.841,0.851,0.861,0.871,0.881,0.892,0.902,0.912,0.923,0.933,0.943,0.953,0.963,0.972,0.982,0.991,0.999,1.008,1.016,1.023,1.031,1.038,1.044,1.051,1.056,1.062,1.067,1.071,1.076,1.079,1.083,1.086,1.089,1.092,1.094,1.096,1.098,1.099,1.1,1.102,1.102,1.103,1.104,1.104,1.104,1.105,1.105,1.105,1.104,1.104,1.104,1.103,1.103,1.102,1.101,1.1,1.099,1.097,1.096,1.094,1.092,1.09,1.088,1.085,1.082,1.079,1.076,1.072,1.068,1.064,1.059,1.054,1.049,1.044,1.038,1.032,1.026,1.02,1.013,1.006,0.999,0.992,0.984,0.977,0.969,0.961,0.953,0.945,0.938,0.93,0.922,0.915,0.907,0.9,0.893,0.886,0.879,0.872,0.866,0.86,0.854,0.849,0.844,0.839,0.834,0.83,0.826,0.823,0.819,0.816,0.814,0.811,0.809,0.807,0.805,0.804,0.802,0.801,0.8,0.8,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.8,0.799,0.798,0.797,0.795,0.793,0.791,0.788,0.785,0.782,0.778,0.773,0.768,0.763,0.756,0.749,0.741,0.732,0.722,0.711,0.699,0.685,0.671,0.654,0.637,0.618,0.597,0.585,0.571,0.556,0.539,0.521,0.5,0.478,0.453,0.426,0.396,0.363,0.327,0.287,0.243,0.195,0.143,0.087,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.789,0.787,0.784,0.781,0.778,0.774,0.769,0.765,0.759,0.753,0.747,0.74,0.732,0.723,0.714,0.704,0.692,0.68,0.667,0.653,0.638,0.621,0.604,0.593,0.582,0.57,0.556,0.542,0.526,0.509,0.49,0.47,0.447,0.423,0.396,0.368,0.336,0.302,0.265,0.226,0.183,0.137,0.087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.527,-1.546,-1.557,-1.562,-1.56,-1.553,-1.541,-1.525,-1.507,-1.486,-1.464,-1.442,-1.42,-1.399,-1.378,-1.359,-1.342,-1.328,-1.314,-1.299,-1.283,-1.266,-1.25,-1.233,-1.215,-1.198,-1.181,-1.165,-1.148,-1.133,-1.118,-1.104,-1.09,-1.078,-1.066,-1.055,-1.046,-1.037,-1.029,-1.021,-1.015,-1.009,-1.003,-0.998,-0.992,-0.987,-0.982,-0.976,-0.97,-0.964,-0.957,-0.95,-0.943,-0.935,-0.927,-0.918,-0.909,-0.9,-0.89,-0.88,-0.87,-0.86,-0.849,-0.838,-0.827,-0.816,-0.805,-0.794,-0.783,-0.772,-0.761,-0.749,-0.738,-0.727,-0.716,-0.706,-0.695,-0.684,-0.673,-0.662,-0.652,-0.641,-0.63,-0.619,-0.607,-0.596,-0.584,-0.572,-0.56,-0.548,-0.536,-0.523,-0.511,-0.499,-0.487,-0.474,-0.462,-0.45,-0.438,-0.426,-0.414,-0.401,-0.389,-0.376,-0.363,-0.349,-0.335,-0.32,-0.305,-0.29,-0.274,-0.257,-0.241,-0.224,-0.208,-0.191,-0.175,-0.159,-0.143,-0.128,-0.113,-0.099,-0.085,-0.071,-0.058,-0.046,-0.033,-0.021,-0.009,0.002,0.014,0.026,0.038,0.05,0.062,0.074,0.086,0.099,0.111,0.124,0.136,0.149,0.161,0.174,0.186,0.199,0.212,0.224,0.237,0.249,0.262,0.275,0.287,0.3,0.312,0.325,0.337,0.35,0.362,0.375,0.387,0.4,0.412,0.424,0.437,0.449,0.461,0.473,0.485,0.496,0.508,0.52,0.531,0.542,0.553,0.563,0.574,0.584,0.594,0.604,0.613,0.622,0.631,0.639,0.648,0.655,0.663,0.67,0.677,0.683,0.689,0.695,0.701,0.706,0.711,0.715,0.719,0.723,0.727,0.73,0.733,0.735,0.738,0.74,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.75,0.749,0.748,0.747,0.745,0.744,0.741,0.739,0.736,0.733,0.729,0.725,0.72,0.715,0.709,0.702,0.694,0.686,0.677,0.666,0.655,0.642,0.629,0.614,0.597,0.579,0.56,0.548,0.535,0.521,0.505,0.488,0.469,0.448,0.425,0.4,0.372,0.341,0.307,0.269,0.228,0.184,0.135,0.082,0.75,0.749,0.748,0.747,0.745,0.744,0.742,0.74,0.738,0.735,0.732,0.729,0.725,0.721,0.717,0.712,0.706,0.7,0.693,0.686,0.678,0.669,0.66,0.649,0.638,0.626,0.612,0.598,0.583,0.566,0.556,0.546,0.534,0.522,0.508,0.493,0.477,0.46,0.44,0.42,0.397,0.372,0.345,0.316,0.284,0.249,0.212,0.172,0.129,0.082
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.501,2.501,2.5,2.5,2.498,2.497,2.496,2.494,2.492,2.489,2.486,2.483,2.479,2.474,2.469,2.464,2.458,2.451,2.443,2.435,2.426,2.416,2.406,2.394,2.382,2.368,2.354,2.339,2.322,2.305,2.286,2.267,2.246,2.224,2.201,2.177,2.152,2.126,2.098,2.07,2.04,2.009,1.977,1.943,1.909,1.874,1.837,1.8,1.761,1.722,1.681,1.64,1.599,1.556,1.513,1.469,1.425,1.38,1.335,1.29,1.244,1.198,1.153,1.107,1.061,1.016,0.971,0.926,0.882,0.838,0.795,0.753,0.711,0.67,0.63,0.592,0.554,0.517,0.482,0.447,0.414,0.383,0.352,0.323,0.296,0.27,0.245,0.221,0.199,0.178,0.159,0.141,0.124,0.109,0.095,0.082,0.07,0.059,0.05,0.041,0.034,0.027,0.021,0.016,0.011,0.007,0.004,0.002,0,-0.002,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.527,-1.546,-1.557,-1.562,-1.56,-1.553,-1.541,-1.525,-1.507,-1.486,-1.464,-1.442,-1.42,-1.399,-1.378,-1.359,-1.342,-1.328,-1.314,-1.299,-1.283,-1.266,-1.25,-1.233,-1.215,-1.198,-1.181,-1.165,-1.148,-1.133,-1.118,-1.104,-1.09,-1.078,-1.066,-1.055,-1.046,-1.037,-1.029,-1.021,-1.015,-1.009,-1.003,-0.998,-0.992,-0.987,-0.982,-0.976,-0.97,-0.964,-0.957,-0.95,-0.943,-0.935,-0.927,-0.918,-0.909,-0.9,-0.89,-0.88,-0.87,-0.86,-0.849,-0.838,-0.827,-0.816,-0.805,-0.794,-0.783,-0.772,-0.761,-0.749,-0.738,-0.727,-0.716,-0.706,-0.695,-0.684,-0.673,-0.662,-0.652,-0.641,-0.63,-0.619,-0.607,-0.596,-0.584,-0.572,-0.56,-0.548,-0.536,-0.523,-0.511,-0.499,-0.487,-0.474,-0.462,-0.45,-0.438,-0.426,-0.414,-0.401,-0.389,-0.376,-0.363,-0.349,-0.335,-0.32,-0.305,-0.29,-0.274,-0.257,-0.241,-0.224,-0.208,-0.191,-0.175,-0.159,-0.143,-0.128,-0.113,-0.099,-0.085,-0.071,-0.058,-0.046,-0.033,-0.021,-0.009,0.002,0.014,0.026,0.038,0.05,0.062,0.074,0.086,0.099,0.111,0.124,0.136,0.149,0.161,0.174,0.186,0.199,0.212,0.224,0.237,0.249,0.262,0.275,0.287,0.3,0.312,0.325,0.337,0.35,0.362,0.375,0.387,0.4,0.412,0.424,0.437,0.449,0.461,0.473,0.485,0.496,0.508,0.52,0.531,0.542,0.553,0.563,0.574,0.584,0.594,0.604,0.613,0.622,0.631,0.639,0.648,0.655,0.663,0.67,0.677,0.683,0.689,0.695,0.701,0.706,0.711,0.715,0.719,0.723,0.727,0.73,0.733,0.735,0.738,0.74,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.75,0.749,0.748,0.747,0.745,0.744,0.741,0.739,0.736,0.733,0.729,0.725,0.72,0.715,0.709,0.702,0.694,0.686,0.677,0.666,0.655,0.642,0.629,0.614,0.597,0.579,0.56,0.548,0.535,0.521,0.505,0.488,0.469,0.448,0.425,0.4,0.372,0.341,0.307,0.269,0.228,0.184,0.135,0.082,0.75,0.749,0.748,0.747,0.745,0.744,0.742,0.74,0.738,0.735,0.732,0.729,0.725,0.721,0.717,0.712,0.706,0.7,0.693,0.686,0.678,0.669,0.66,0.649,0.638,0.626,0.612,0.598,0.583,0.566,0.556,0.546,0.534,0.522,0.508,0.493,0.477,0.46,0.44,0.42,0.397,0.372,0.345,0.316,0.284,0.249,0.212,0.172,0.129,0.082
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.501,2.501,2.5,2.5,2.498,2.497,2.496,2.494,2.492,2.489,2.486,2.483,2.479,2.474,2.469,2.464,2.458,2.451,2.443,2.435,2.426,2.416,2.406,2.394,2.382,2.368,2.354,2.339,2.322,2.305,2.286,2.267,2.246,2.224,2.201,2.177,2.152,2.126,2.098,2.07,2.04,2.009,1.977,1.943,1.909,1.874,1.837,1.8,1.761,1.722,1.681,1.64,1.599,1.556,1.513,1.469,1.425,1.38,1.335,1.29,1.244,1.198,1.153,1.107,1.061,1.016,0.971,0.926,0.882,0.838,0.795,0.753,0.711,0.67,0.63,0.592,0.554,0.517,0.482,0.447,0.414,0.383,0.352,0.323,0.296,0.27,0.245,0.221,0.199,0.178,0.159,0.141,0.124,0.109,0.095,0.082,0.07,0.059,0.05,0.041,0.034,0.027,0.021,0.016,0.011,0.007,0.004,0.002,0,-0.002,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,-0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
