0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.01,0.014,0.019,0.025,0.033,0.041,0.051,0.057,0.064,0.072,0.08,0.089,0.098,0.108,0.118,0.129,0.14,0.152,0.164,0.177,0.19,0.203,0.217,0.23,0.243,0.257,0.27,0.283,0.296,0.309,0.321,0.334,0.346,0.358,0.37,0.382,0.394,0.405,0.417,0.429,0.44,0.452,0.464,0.475,0.487,0.498,0.51,0.521,0.531,0.542,0.552,0.561,0.57,0.579,0.587,0.594,0.601,0.607,0.612,0.617,0.622,0.626,0.63,0.633,0.636,0.639,0.643,0.646,0.649,0.652,0.656,0.659,0.662,0.666,0.67,0.673,0.677,0.68,0.684,0.687,0.69,0.693,0.695,0.697,0.699,0.701,0.703,0.704,0.705,0.706,0.708,0.709,0.71,0.712,0.713,0.716,0.718,0.721,0.724,0.727,0.731,0.735,0.74,0.745,0.751,0.756,0.763,0.769,0.776,0.783,0.79,0.798,0.806,0.814,0.822,0.83,0.839,0.847,0.856,0.865,0.874,0.883,0.892,0.901,0.91,0.919,0.928,0.936,0.945,0.954,0.962,0.97,0.978,0.986,0.994,1.001,1.009,1.016,1.022,1.029,1.035,1.041,1.046,1.051,1.056,1.061,1.065,1.07,1.073,1.077,1.08,1.083,1.086,1.089,1.091,1.093,1.095,1.096,1.098,1.099,1.1,1.101,1.102,1.103,1.103,1.104,1.104,1.104,1.105,1.105,1.105,1.104,1.104,1.104,1.103,1.103,1.102,1.101,1.101,1.1,1.099,1.097,1.096,1.095,1.093,1.091,1.089,1.087,1.085,1.082,1.08,1.077,1.074,1.071,1.067,1.063,1.059,1.055,1.051,1.046,1.042,1.037,1.031,1.026,1.02,1.015,1.009,1.003,0.997,0.99,0.984,0.977,0.971,0.964,0.957,0.95,0.944,0.937,0.93,0.923,0.917,0.91,0.904,0.898,0.892,0.886,0.88,0.874,0.869,0.863,0.858,0.853,0.849,0.844,0.84,0.836,0.832,0.829,0.825,0.822,0.819,0.817,0.814,0.812,0.81,0.808,0.807,0.805,0.804,0.803,0.802,0.801,0.8,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.8,0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.8,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.789,0.787,0.784,0.781,0.778,0.774,0.769,0.765,0.759,0.753,0.747,0.74,0.732,0.723,0.714,0.704,0.692,0.68,0.667,0.653,0.638,0.621,0.604,0.593,0.582,0.57,0.556,0.542,0.526,0.509,0.49,0.47,0.447,0.423,0.396,0.368,0.336,0.302,0.265,0.226,0.183,0.137,0.087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.525,-1.543,-1.554,-1.561,-1.562,-1.559,-1.552,-1.541,-1.528,-1.512,-1.495,-1.476,-1.457,-1.437,-1.418,-1.399,-1.381,-1.364,-1.348,-1.333,-1.322,-1.31,-1.297,-1.283,-1.269,-1.255,-1.24,-1.225,-1.211,-1.196,-1.181,-1.167,-1.153,-1.139,-1.126,-1.113,-1.101,-1.089,-1.078,-1.068,-1.059,-1.05,-1.042,-1.034,-1.028,-1.021,-1.015,-1.01,-1.005,-1,-0.995,-0.99,-0.985,-0.98,-0.975,-0.97,-0.964,-0.958,-0.952,-0.946,-0.939,-0.932,-0.924,-0.916,-0.908,-0.9,-0.892,-0.883,-0.874,-0.865,-0.856,-0.847,-0.838,-0.829,-0.819,-0.81,-0.8,-0.791,-0.781,-0.772,-0.762,-0.753,-0.743,-0.734,-0.725,-0.715,-0.706,-0.697,-0.687,-0.678,-0.668,-0.659,-0.649,-0.639,-0.629,-0.619,-0.609,-0.599,-0.588,-0.578,-0.567,-0.556,-0.545,-0.534,-0.524,-0.513,-0.502,-0.491,-0.48,-0.47,-0.459,-0.448,-0.438,-0.427,-0.417,-0.406,-0.395,-0.384,-0.373,-0.362,-0.35,-0.338,-0.326,-0.313,-0.3,-0.286,-0.272,-0.258,-0.244,-0.23,-0.215,-0.201,-0.186,-0.172,-0.158,-0.144,-0.131,-0.118,-0.105,-0.092,-0.08,-0.069,-0.057,-0.046,-0.035,-0.024,-0.014,-0.003,0.007,0.017,0.028,0.038,0.049,0.059,0.07,0.08,0.091,0.102,0.113,0.124,0.134,0.145,0.156,0.168,0.179,0.19,0.201,0.212,0.223,0.234,0.245,0.256,0.267,0.278,0.289,0.3,0.311,0.322,0.333,0.344,0.354,0.365,0.376,0.387,0.398,0.409,0.42,0.43,0.441,0.452,0.462,0.473,0.483,0.493,0.503,0.513,0.523,0.533,0.543,0.552,0.561,0.571,0.58,0.588,0.597,0.605,0.613,0.621,0.629,0.636,0.644,0.651,0.657,0.664,0.67,0.676,0.682,0.687,0.692,0.697,0.702,0.706,0.71,0.714,0.718,0.721,0.724,0.727,0.73,0.733,0.735,0.737,0.739,0.741,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.749,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.75,0.75,0.749,0.748,0.747,0.745,0.744,0.742,0.74,0.738,0.735,0.732,0.729,0.725,0.721,0.717,0.712,0.706,0.7,0.693,0.686,0.678,0.669,0.66,0.649,0.638,0.626,0.612,0.598,0.583,0.566,0.556,0.546,0.534,0.522,0.508,0.493,0.477,0.46,0.44,0.42,0.397,0.372,0.345,0.316,0.284,0.249,0.212,0.172,0.129,0.082
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.501,2.501,2.501,2.5,2.499,2.498,2.497,2.496,2.494,2.493,2.491,2.488,2.486,2.483,2.479,2.476,2.472,2.467,2.462,2.457,2.451,2.444,2.437,2.43,2.422,2.413,2.403,2.393,2.382,2.371,2.359,2.346,2.332,2.317,2.302,2.286,2.269,2.251,2.232,2.213,2.192,2.171,2.149,2.126,2.102,2.077,2.052,2.025,1.998,1.969,1.94,1.91,1.88,1.848,1.816,1.783,1.749,1.714,1.679,1.643,1.607,1.57,1.533,1.495,1.456,1.418,1.379,1.34,1.3,1.261,1.221,1.181,1.141,1.101,1.062,1.022,0.983,0.944,0.905,0.867,0.829,0.792,0.755,0.719,0.683,0.648,0.614,0.58,0.548,0.516,0.485,0.455,0.426,0.398,0.371,0.345,0.32,0.296,0.274,0.252,0.231,0.211,0.193,0.175,0.158,0.143,0.128,0.114,0.102,0.09,0.079,0.069,0.06,0.051,0.044,0.037,0.031,0.025,0.02,0.016,0.012,0.008,0.006,0.003,0.001,-0.001,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.525,-1.543,-1.554,-1.561,-1.562,-1.559,-1.552,-1.541,-1.528,-1.512,-1.495,-1.476,-1.457,-1.437,-1.418,-1.399,-1.381,-1.364,-1.348,-1.333,-1.322,-1.31,-1.297,-1.283,-1.269,-1.255,-1.24,-1.225,-1.211,-1.196,-1.181,-1.167,-1.153,-1.139,-1.126,-1.113,-1.101,-1.089,-1.078,-1.068,-1.059,-1.05,-1.042,-1.034,-1.028,-1.021,-1.015,-1.01,-1.005,-1,-0.995,-0.99,-0.985,-0.98,-0.975,-0.97,-0.964,-0.958,-0.952,-0.946,-0.939,-0.932,-0.924,-0.916,-0.908,-0.9,-0.892,-0.883,-0.874,-0.865,-0.856,-0.847,-0.838,-0.829,-0.819,-0.81,-0.8,-0.791,-0.781,-0.772,-0.762,-0.753,-0.743,-0.734,-0.725,-0.715,-0.706,-0.697,-0.687,-0.678,-0.668,-0.659,-0.649,-0.639,-0.629,-0.619,-0.609,-0.599,-0.588,-0.578,-0.567,-0.556,-0.545,-0.534,-0.524,-0.513,-0.502,-0.491,-0.48,-0.47,-0.459,-0.448,-0.438,-0.427,-0.417,-0.406,-0.395,-0.384,-0.373,-0.362,-0.35,-0.338,-0.326,-0.313,-0.3,-0.286,-0.272,-0.258,-0.244,-0.23,-0.215,-0.201,-0.186,-0.172,-0.158,-0.144,-0.131,-0.118,-0.105,-0.092,-0.08,-0.069,-0.057,-0.046,-0.035,-0.024,-0.014,-0.003,0.007,0.017,0.028,0.038,0.049,0.059,0.07,0.08,0.091,0.102,0.113,0.124,0.134,0.145,0.156,0.168,0.179,0.19,0.201,0.212,0.223,0.234,0.245,0.256,0.267,0.278,0.289,0.3,0.311,0.322,0.333,0.344,0.354,0.365,0.376,0.387,0.398,0.409,0.42,0.43,0.441,0.452,0.462,0.473,0.483,0.493,0.503,0.513,0.523,0.533,0.543,0.552,0.561,0.571,0.58,0.588,0.597,0.605,0.613,0.621,0.629,0.636,0.644,0.651,0.657,0.664,0.67,0.676,0.682,0.687,0.692,0.697,0.702,0.706,0.71,0.714,0.718,0.721,0.724,0.727,0.73,0.733,0.735,0.737,0.739,0.741,0.742,0.744,0.745,0.746,0.747,0.748,0.749,0.749,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.751,0.751,0.75,0.75,0.749,0.748,0.747,0.745,0.744,0.742,0.74,0.738,0.735,0.732,0.729,0.725,0.721,0.717,0.712,0.706,0.7,0.693,0.686,0.678,0.669,0.66,0.649,0.638,0.626,0.612,0.598,0.583,0.566,0.556,0.546,0.534,0.522,0.508,0.493,0.477,0.46,0.44,0.42,0.397,0.372,0.345,0.316,0.284,0.249,0.212,0.172,0.129,0.082
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.501,2.501,2.501,2.5,2.499,2.498,2.497,2.496,2.494,2.493,2.491,2.488,2.486,2.483,2.479,2.476,2.472,2.467,2.462,2.457,2.451,2.444,2.437,2.43,2.422,2.413,2.403,2.393,2.382,2.371,2.359,2.346,2.332,2.317,2.302,2.286,2.269,2.251,2.232,2.213,2.192,2.171,2.149,2.126,2.102,2.077,2.052,2.025,1.998,1.969,1.94,1.91,1.88,1.848,1.816,1.783,1.749,1.714,1.679,1.643,1.607,1.57,1.533,1.495,1.456,1.418,1.379,1.34,1.3,1.261,1.221,1.181,1.141,1.101,1.062,1.022,0.983,0.944,0.905,0.867,0.829,0.792,0.755,0.719,0.683,0.648,0.614,0.58,0.548,0.516,0.485,0.455,0.426,0.398,0.371,0.345,0.32,0.296,0.274,0.252,0.231,0.211,0.193,0.175,0.158,0.143,0.128,0.114,0.102,0.09,0.079,0.069,0.06,0.051,0.044,0.037,0.031,0.025,0.02,0.016,0.012,0.008,0.006,0.003,0.001,-0.001,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
