0,0.024,0.043,0.056,0.064,0.067,0.067,0.064,0.058,0.051,0.042,0.033,0.024,0.016,0.008,0.003,0.001,-0.001,-0.002,-0.004,-0.005,-0.004,-0.003,0,0.004,0.01,0.018,0.028,0.039,0.053,0.068,0.086,0.105,0.125,0.148,0.171,0.196,0.222,0.249,0.276,0.303,0.331,0.359,0.387,0.414,0.441,0.467,0.493,0.517,0.541,0.563,0.584,0.604,0.622,0.638,0.653,0.667,0.678,0.689,0.697,0.704,0.71,0.715,0.718,0.72,0.721,0.721,0.72,0.719,0.717,0.715,0.712,0.709,0.707,0.704,0.701,0.698,0.695,0.693,0.69,0.688,0.687,0.686,0.685,0.685,0.685,0.686,0.688,0.69,0.693,0.697,0.701,0.706,0.713,0.72,0.728,0.736,0.746,0.756,0.768,0.78,0.792,0.806,0.82,0.834,0.849,0.864,0.879,0.895,0.911,0.926,0.941,0.957,0.972,0.986,1,1.013,1.026,1.038,1.049,1.059,1.068,1.076,1.083,1.089,1.095,1.099,1.103,1.105,1.107,1.108,1.109,1.109,1.109,1.108,1.107,1.106,1.105,1.104,1.103,1.102,1.102,1.101,1.101,1.101,1.102,1.102,1.103,1.104,1.104,1.105,1.105,1.106,1.105,1.105,1.104,1.102,1.1,1.097,1.094,1.089,1.084,1.078,1.072,1.065,1.057,1.048,1.039,1.029,1.019,1.008,0.997,0.985,0.974,0.962,0.95,0.938,0.927,0.915,0.904,0.893,0.882,0.872,0.862,0.853,0.844,0.836,0.829,0.822,0.816,0.811,0.806,0.803,0.799,0.797,0.795,0.793,0.793,0.792,0.792,0.792,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.801,0.801,0.802,0.802,0.802,0.802,0.802,0.802,0.801,0.801,0.801,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.8,0.8,0.801,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.809,0.81,0.809,0.809,0.807,0.805,0.802,0.799,0.793,0.787,0.779,0.77,0.759,0.746,0.73,0.712,0.692,0.669,0.643,0.631,0.616,0.599,0.578,0.553,0.524,0.491,0.452,0.407,0.357,0.3,0.237,0.166,0.087,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.54,-1.571,-1.593,-1.608,-1.616,-1.617,-1.613,-1.604,-1.59,-1.573,-1.552,-1.53,-1.505,-1.48,-1.454,-1.439,-1.422,-1.404,-1.384,-1.363,-1.341,-1.319,-1.297,-1.275,-1.253,-1.231,-1.21,-1.189,-1.17,-1.151,-1.133,-1.117,-1.101,-1.086,-1.072,-1.06,-1.048,-1.037,-1.027,-1.017,-1.008,-1,-0.993,-0.985,-0.978,-0.972,-0.965,-0.959,-0.952,-0.945,-0.938,-0.931,-0.923,-0.914,-0.905,-0.896,-0.886,-0.875,-0.864,-0.852,-0.839,-0.826,-0.812,-0.798,-0.783,-0.768,-0.753,-0.737,-0.721,-0.705,-0.69,-0.673,-0.657,-0.642,-0.626,-0.61,-0.594,-0.579,-0.563,-0.548,-0.533,-0.518,-0.503,-0.488,-0.473,-0.458,-0.444,-0.429,-0.414,-0.399,-0.385,-0.37,-0.355,-0.34,-0.325,-0.311,-0.296,-0.281,-0.266,-0.251,-0.236,-0.221,-0.206,-0.19,-0.175,-0.16,-0.145,-0.13,-0.115,-0.1,-0.085,-0.07,-0.055,-0.04,-0.025,-0.009,0.006,0.021,0.035,0.05,0.065,0.08,0.095,0.11,0.125,0.14,0.155,0.169,0.184,0.199,0.214,0.229,0.244,0.259,0.274,0.289,0.304,0.319,0.334,0.35,0.365,0.381,0.396,0.412,0.427,0.443,0.459,0.474,0.49,0.505,0.52,0.535,0.55,0.564,0.578,0.592,0.605,0.618,0.63,0.642,0.653,0.664,0.674,0.684,0.693,0.701,0.708,0.715,0.722,0.727,0.733,0.737,0.741,0.744,0.747,0.75,0.752,0.753,0.754,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.753,0.753,0.752,0.751,0.751,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.75,0.75,0.751,0.752,0.753,0.755,0.756,0.757,0.758,0.758,0.759,0.759,0.759,0.758,0.757,0.755,0.752,0.749,0.744,0.738,0.731,0.722,0.711,0.699,0.685,0.668,0.649,0.627,0.603,0.591,0.578,0.561,0.542,0.519,0.492,0.46,0.424,0.382,0.335,0.282,0.222,0.155,0.082,0
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.501,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.499,2.499,2.5,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.507,2.508,2.508,2.508,2.507,2.506,2.505,2.502,2.499,2.495,2.491,2.485,2.478,2.47,2.461,2.451,2.439,2.425,2.411,2.394,2.376,2.356,2.335,2.311,2.286,2.259,2.23,2.199,2.166,2.131,2.094,2.055,2.014,1.972,1.928,1.881,1.834,1.784,1.733,1.68,1.626,1.57,1.513,1.455,1.396,1.336,1.275,1.214,1.152,1.09,1.028,0.967,0.906,0.845,0.786,0.728,0.671,0.616,0.563,0.511,0.462,0.415,0.37,0.328,0.288,0.251,0.216,0.184,0.155,0.128,0.103,0.082,0.062,0.045,0.031,0.018,0.007,-0.001,-0.008,-0.013,-0.017,-0.019,-0.02,-0.02,-0.02,-0.018,-0.017,-0.014,-0.012,-0.009,-0.007,-0.005,-0.002,0,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.54,-1.571,-1.593,-1.608,-1.616,-1.617,-1.613,-1.604,-1.59,-1.573,-1.552,-1.53,-1.505,-1.48,-1.454,-1.439,-1.422,-1.404,-1.384,-1.363,-1.341,-1.319,-1.297,-1.275,-1.253,-1.231,-1.21,-1.189,-1.17,-1.151,-1.133,-1.117,-1.101,-1.086,-1.072,-1.06,-1.048,-1.037,-1.027,-1.017,-1.008,-1,-0.993,-0.985,-0.978,-0.972,-0.965,-0.959,-0.952,-0.945,-0.938,-0.931,-0.923,-0.914,-0.905,-0.896,-0.886,-0.875,-0.864,-0.852,-0.839,-0.826,-0.812,-0.798,-0.783,-0.768,-0.753,-0.737,-0.721,-0.705,-0.69,-0.673,-0.657,-0.642,-0.626,-0.61,-0.594,-0.579,-0.563,-0.548,-0.533,-0.518,-0.503,-0.488,-0.473,-0.458,-0.444,-0.429,-0.414,-0.399,-0.385,-0.37,-0.355,-0.34,-0.325,-0.311,-0.296,-0.281,-0.266,-0.251,-0.236,-0.221,-0.206,-0.19,-0.175,-0.16,-0.145,-0.13,-0.115,-0.1,-0.085,-0.07,-0.055,-0.04,-0.025,-0.009,0.006,0.021,0.035,0.05,0.065,0.08,0.095,0.11,0.125,0.14,0.155,0.169,0.184,0.199,0.214,0.229,0.244,0.259,0.274,0.289,0.304,0.319,0.334,0.35,0.365,0.381,0.396,0.412,0.427,0.443,0.459,0.474,0.49,0.505,0.52,0.535,0.55,0.564,0.578,0.592,0.605,0.618,0.63,0.642,0.653,0.664,0.674,0.684,0.693,0.701,0.708,0.715,0.722,0.727,0.733,0.737,0.741,0.744,0.747,0.75,0.752,0.753,0.754,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.753,0.753,0.752,0.751,0.751,0.75,0.75,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.751,0.751,0.751,0.751,0.751,0.75,0.75,0.75,0.75,0.75,0.749,0.749,0.749,0.749,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.75,0.75,0.751,0.752,0.753,0.755,0.756,0.757,0.758,0.758,0.759,0.759,0.759,0.758,0.757,0.755,0.752,0.749,0.744,0.738,0.731,0.722,0.711,0.699,0.685,0.668,0.649,0.627,0.603,0.591,0.578,0.561,0.542,0.519,0.492,0.46,0.424,0.382,0.335,0.282,0.222,0.155,0.082,0
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.501,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.499,2.499,2.5,2.5,2.501,2.502,2.503,2.504,2.505,2.506,2.507,2.507,2.508,2.508,2.508,2.507,2.506,2.505,2.502,2.499,2.495,2.491,2.485,2.478,2.47,2.461,2.451,2.439,2.425,2.411,2.394,2.376,2.356,2.335,2.311,2.286,2.259,2.23,2.199,2.166,2.131,2.094,2.055,2.014,1.972,1.928,1.881,1.834,1.784,1.733,1.68,1.626,1.57,1.513,1.455,1.396,1.336,1.275,1.214,1.152,1.09,1.028,0.967,0.906,0.845,0.786,0.728,0.671,0.616,0.563,0.511,0.462,0.415,0.37,0.328,0.288,0.251,0.216,0.184,0.155,0.128,0.103,0.082,0.062,0.045,0.031,0.018,0.007,-0.001,-0.008,-0.013,-0.017,-0.019,-0.02,-0.02,-0.02,-0.018,-0.017,-0.014,-0.012,-0.009,-0.007,-0.005,-0.002,0,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
