0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.009,0.011,0.014,0.016,0.02,0.023,0.027,0.031,0.035,0.04,0.045,0.051,0.057,0.064,0.071,0.079,0.087,0.095,0.104,0.113,0.123,0.133,0.143,0.154,0.166,0.177,0.19,0.202,0.215,0.228,0.242,0.256,0.27,0.285,0.3,0.315,0.33,0.345,0.36,0.375,0.39,0.405,0.419,0.433,0.447,0.459,0.472,0.483,0.494,0.504,0.513,0.521,0.528,0.533,0.538,0.542,0.545,0.547,0.548,0.548,0.548,0.547,0.546,0.545,0.543,0.541,0.54,0.539,0.538,0.537,0.537,0.538,0.54,0.542,0.546,0.55,0.555,0.561,0.568,0.575,0.583,0.592,0.601,0.611,0.62,0.63,0.64,0.65,0.66,0.669,0.678,0.686,0.694,0.701,0.707,0.712,0.717,0.72,0.723,0.725,0.726,0.727,0.727,0.726,0.724,0.722,0.72,0.718,0.715,0.712,0.709,0.706,0.702,0.699,0.696,0.694,0.691,0.689,0.687,0.685,0.684,0.682,0.682,0.681,0.681,0.68,0.68,0.681,0.681,0.682,0.682,0.683,0.684,0.685,0.687,0.688,0.689,0.691,0.692,0.694,0.696,0.698,0.7,0.702,0.704,0.707,0.71,0.713,0.716,0.72,0.725,0.729,0.734,0.74,0.746,0.752,0.759,0.767,0.775,0.783,0.793,0.802,0.812,0.822,0.833,0.844,0.855,0.867,0.879,0.89,0.902,0.914,0.926,0.938,0.95,0.961,0.973,0.984,0.995,1.006,1.016,1.026,1.036,1.046,1.056,1.065,1.074,1.084,1.093,1.102,1.111,1.12,1.129,1.139,1.148,1.158,1.168,1.179,1.189,1.2,1.211,1.222,1.233,1.245,1.256,1.268,1.279,1.291,1.302,1.313,1.323,1.334,1.343,1.352,1.361,1.369,1.376,1.382,1.387,1.391,1.394,1.397,1.398,1.398,1.396,1.394,1.391,1.386,1.38,1.373,1.364,1.355,1.344,1.332,1.318,1.304,1.288,1.271,1.253,1.233,1.212,1.19,1.167,1.144,1.119,1.093,1.067,1.041,1.014,0.988,0.961,0.934,0.908,0.883,0.858,0.834,0.811,0.79,0.77,0.751,0.734,0.719,0.706,0.694,0.684,0.676,0.67,0.665,0.662,0.66,0.659,0.659,0.66,0.663,0.665,0.669,0.672,0.676,0.68,0.685,0.689,0.692,0.696,0.699,0.702,0.704,0.706,0.708,0.709,0.71,0.71,0.71,0.71,0.709,0.709,0.708,0.707,0.706,0.705,0.704,0.703,0.702,0.702,0.701,0.701,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.701,0.701,0.701,0.702,0.702,0.702,0.702,0.702,0.702,0.8,0.799,0.798,0.796,0.795,0.793,0.791,0.789,0.787,0.784,0.781,0.778,0.774,0.769,0.765,0.759,0.753,0.747,0.74,0.732,0.723,0.714,0.704,0.692,0.68,0.667,0.653,0.638,0.621,0.604,0.593,0.582,0.57,0.556,0.542,0.526,0.509,0.49,0.47,0.447,0.423,0.396,0.368,0.336,0.302,0.265,0.226,0.183,0.137,0.087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.517,-1.532,-1.543,-1.552,-1.558,-1.566,-1.571,-1.575,-1.577,-1.578,-1.577,-1.574,-1.57,-1.564,-1.558,-1.55,-1.54,-1.53,-1.519,-1.507,-1.494,-1.48,-1.466,-1.451,-1.436,-1.42,-1.404,-1.387,-1.37,-1.354,-1.337,-1.32,-1.303,-1.287,-1.27,-1.254,-1.239,-1.224,-1.209,-1.196,-1.182,-1.17,-1.158,-1.147,-1.136,-1.127,-1.118,-1.109,-1.101,-1.094,-1.087,-1.081,-1.074,-1.069,-1.063,-1.058,-1.053,-1.048,-1.043,-1.038,-1.034,-1.029,-1.024,-1.02,-1.015,-1.01,-1.005,-1.001,-0.996,-0.992,-0.987,-0.983,-0.979,-0.975,-0.971,-0.968,-0.965,-0.962,-0.96,-0.958,-0.956,-0.955,-0.954,-0.954,-0.954,-0.955,-0.955,-0.956,-0.958,-0.959,-0.96,-0.961,-0.963,-0.964,-0.964,-0.965,-0.965,-0.964,-0.963,-0.962,-0.96,-0.957,-0.953,-0.948,-0.943,-0.937,-0.93,-0.922,-0.913,-0.904,-0.894,-0.884,-0.873,-0.861,-0.849,-0.837,-0.825,-0.812,-0.799,-0.786,-0.773,-0.76,-0.748,-0.735,-0.722,-0.71,-0.698,-0.686,-0.675,-0.664,-0.653,-0.643,-0.634,-0.624,-0.616,-0.608,-0.601,-0.594,-0.588,-0.583,-0.578,-0.574,-0.571,-0.569,-0.568,-0.567,-0.567,-0.568,-0.569,-0.571,-0.573,-0.575,-0.577,-0.58,-0.582,-0.584,-0.586,-0.587,-0.587,-0.587,-0.585,-0.583,-0.579,-0.575,-0.568,-0.561,-0.552,-0.542,-0.53,-0.518,-0.504,-0.489,-0.473,-0.457,-0.441,-0.424,-0.407,-0.391,-0.374,-0.359,-0.344,-0.329,-0.316,-0.305,-0.294,-0.286,-0.278,-0.273,-0.269,-0.266,-0.265,-0.265,-0.266,-0.268,-0.27,-0.273,-0.277,-0.28,-0.282,-0.285,-0.286,-0.287,-0.286,-0.284,-0.28,-0.275,-0.267,-0.258,-0.246,-0.233,-0.217,-0.199,-0.18,-0.159,-0.137,-0.114,-0.09,-0.065,-0.039,-0.014,0.012,0.037,0.062,0.086,0.109,0.131,0.151,0.17,0.188,0.204,0.218,0.231,0.243,0.253,0.262,0.27,0.278,0.285,0.292,0.299,0.306,0.313,0.321,0.33,0.339,0.35,0.363,0.377,0.393,0.41,0.43,0.451,0.474,0.498,0.524,0.551,0.58,0.61,0.64,0.671,0.702,0.734,0.765,0.797,0.828,0.858,0.888,0.917,0.945,0.971,0.997,1.021,1.043,1.065,1.085,1.104,1.121,1.138,1.153,1.168,1.181,1.194,1.207,1.219,1.23,1.241,1.252,1.262,1.273,1.283,1.294,1.304,1.315,1.326,1.337,1.348,1.359,1.37,1.38,1.391,1.402,1.412,1.422,1.432,1.442,1.451,1.459,1.468,1.475,1.482,1.488,1.494,1.499,1.503,1.506,1.509,1.512,1.513,1.514,1.515,1.515,1.515,1.515,1.514,1.513,1.512,1.51,1.509,1.507,1.506,1.504,1.503,1.501,1.5,1.499,1.498,1.497,1.497,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.497,1.497,1.497,1.498,1.498,0.75,0.749,0.748,0.747,0.745,0.744,0.742,0.74,0.738,0.735,0.732,0.729,0.725,0.721,0.717,0.712,0.706,0.7,0.693,0.686,0.678,0.669,0.66,0.649,0.638,0.626,0.612,0.598,0.583,0.566,0.556,0.546,0.534,0.522,0.508,0.493,0.477,0.46,0.44,0.42,0.397,0.372,0.345,0.316,0.284,0.249,0.212,0.172,0.129,0.082
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.501,2.501,2.501,2.5,2.5,2.5,2.499,2.498,2.498,2.497,2.497,2.496,2.495,2.495,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.495,2.496,2.497,2.498,2.5,2.502,2.504,2.506,2.509,2.511,2.513,2.516,2.518,2.52,2.521,2.522,2.523,2.523,2.523,2.522,2.52,2.517,2.513,2.509,2.503,2.496,2.488,2.479,2.469,2.458,2.446,2.434,2.42,2.406,2.392,2.376,2.361,2.345,2.329,2.313,2.297,2.282,2.266,2.251,2.236,2.222,2.208,2.195,2.183,2.172,2.161,2.152,2.144,2.137,2.131,2.127,2.124,2.122,2.123,2.124,2.128,2.133,2.141,2.15,2.161,2.175,2.19,2.207,2.226,2.247,2.268,2.291,2.315,2.339,2.363,2.387,2.409,2.431,2.451,2.469,2.484,2.497,2.506,2.511,2.513,2.51,2.502,2.49,2.472,2.45,2.423,2.391,2.355,2.315,2.271,2.224,2.174,2.123,2.069,2.015,1.959,1.904,1.849,1.795,1.742,1.691,1.642,1.596,1.552,1.512,1.474,1.44,1.408,1.38,1.353,1.329,1.307,1.287,1.267,1.248,1.229,1.21,1.191,1.17,1.148,1.125,1.099,1.071,1.04,1.007,0.97,0.931,0.889,0.845,0.798,0.748,0.698,0.645,0.592,0.539,0.485,0.432,0.379,0.328,0.278,0.231,0.185,0.143,0.104,0.068,0.036,0.008,-0.017,-0.038,-0.055,-0.068,-0.078,-0.085,-0.088,-0.09,-0.089,-0.086,-0.081,-0.075,-0.067,-0.059,-0.051,-0.041,-0.032,-0.024,-0.015,-0.008,-0.001,0.006,0.011,0.015,0.019,0.021,0.023,0.024,0.024,0.024,0.023,0.021,0.02,0.018,0.015,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.517,-1.532,-1.543,-1.552,-1.558,-1.566,-1.571,-1.575,-1.577,-1.578,-1.577,-1.574,-1.57,-1.564,-1.558,-1.55,-1.54,-1.53,-1.519,-1.507,-1.494,-1.48,-1.466,-1.451,-1.436,-1.42,-1.404,-1.387,-1.37,-1.354,-1.337,-1.32,-1.303,-1.287,-1.27,-1.254,-1.239,-1.224,-1.209,-1.196,-1.182,-1.17,-1.158,-1.147,-1.136,-1.127,-1.118,-1.109,-1.101,-1.094,-1.087,-1.081,-1.074,-1.069,-1.063,-1.058,-1.053,-1.048,-1.043,-1.038,-1.034,-1.029,-1.024,-1.02,-1.015,-1.01,-1.005,-1.001,-0.996,-0.992,-0.987,-0.983,-0.979,-0.975,-0.971,-0.968,-0.965,-0.962,-0.96,-0.958,-0.956,-0.955,-0.954,-0.954,-0.954,-0.955,-0.955,-0.956,-0.958,-0.959,-0.96,-0.961,-0.963,-0.964,-0.964,-0.965,-0.965,-0.964,-0.963,-0.962,-0.96,-0.957,-0.953,-0.948,-0.943,-0.937,-0.93,-0.922,-0.913,-0.904,-0.894,-0.884,-0.873,-0.861,-0.849,-0.837,-0.825,-0.812,-0.799,-0.786,-0.773,-0.76,-0.748,-0.735,-0.722,-0.71,-0.698,-0.686,-0.675,-0.664,-0.653,-0.643,-0.634,-0.624,-0.616,-0.608,-0.601,-0.594,-0.588,-0.583,-0.578,-0.574,-0.571,-0.569,-0.568,-0.567,-0.567,-0.568,-0.569,-0.571,-0.573,-0.575,-0.577,-0.58,-0.582,-0.584,-0.586,-0.587,-0.587,-0.587,-0.585,-0.583,-0.579,-0.575,-0.568,-0.561,-0.552,-0.542,-0.53,-0.518,-0.504,-0.489,-0.473,-0.457,-0.441,-0.424,-0.407,-0.391,-0.374,-0.359,-0.344,-0.329,-0.316,-0.305,-0.294,-0.286,-0.278,-0.273,-0.269,-0.266,-0.265,-0.265,-0.266,-0.268,-0.27,-0.273,-0.277,-0.28,-0.282,-0.285,-0.286,-0.287,-0.286,-0.284,-0.28,-0.275,-0.267,-0.258,-0.246,-0.233,-0.217,-0.199,-0.18,-0.159,-0.137,-0.114,-0.09,-0.065,-0.039,-0.014,0.012,0.037,0.062,0.086,0.109,0.131,0.151,0.17,0.188,0.204,0.218,0.231,0.243,0.253,0.262,0.27,0.278,0.285,0.292,0.299,0.306,0.313,0.321,0.33,0.339,0.35,0.363,0.377,0.393,0.41,0.43,0.451,0.474,0.498,0.524,0.551,0.58,0.61,0.64,0.671,0.702,0.734,0.765,0.797,0.828,0.858,0.888,0.917,0.945,0.971,0.997,1.021,1.043,1.065,1.085,1.104,1.121,1.138,1.153,1.168,1.181,1.194,1.207,1.219,1.23,1.241,1.252,1.262,1.273,1.283,1.294,1.304,1.315,1.326,1.337,1.348,1.359,1.37,1.38,1.391,1.402,1.412,1.422,1.432,1.442,1.451,1.459,1.468,1.475,1.482,1.488,1.494,1.499,1.503,1.506,1.509,1.512,1.513,1.514,1.515,1.515,1.515,1.515,1.514,1.513,1.512,1.51,1.509,1.507,1.506,1.504,1.503,1.501,1.5,1.499,1.498,1.497,1.497,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.497,1.497,1.497,1.498,1.498,0.75,0.749,0.748,0.747,0.745,0.744,0.742,0.74,0.738,0.735,0.732,0.729,0.725,0.721,0.717,0.712,0.706,0.7,0.693,0.686,0.678,0.669,0.66,0.649,0.638,0.626,0.612,0.598,0.583,0.566,0.556,0.546,0.534,0.522,0.508,0.493,0.477,0.46,0.44,0.42,0.397,0.372,0.345,0.316,0.284,0.249,0.212,0.172,0.129,0.082
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.501,2.502,2.502,2.502,2.502,2.502,2.502,2.502,2.501,2.501,2.501,2.5,2.5,2.5,2.499,2.498,2.498,2.497,2.497,2.496,2.495,2.495,2.494,2.494,2.494,2.494,2.494,2.494,2.494,2.495,2.496,2.497,2.498,2.5,2.502,2.504,2.506,2.509,2.511,2.513,2.516,2.518,2.52,2.521,2.522,2.523,2.523,2.523,2.522,2.52,2.517,2.513,2.509,2.503,2.496,2.488,2.479,2.469,2.458,2.446,2.434,2.42,2.406,2.392,2.376,2.361,2.345,2.329,2.313,2.297,2.282,2.266,2.251,2.236,2.222,2.208,2.195,2.183,2.172,2.161,2.152,2.144,2.137,2.131,2.127,2.124,2.122,2.123,2.124,2.128,2.133,2.141,2.15,2.161,2.175,2.19,2.207,2.226,2.247,2.268,2.291,2.315,2.339,2.363,2.387,2.409,2.431,2.451,2.469,2.484,2.497,2.506,2.511,2.513,2.51,2.502,2.49,2.472,2.45,2.423,2.391,2.355,2.315,2.271,2.224,2.174,2.123,2.069,2.015,1.959,1.904,1.849,1.795,1.742,1.691,1.642,1.596,1.552,1.512,1.474,1.44,1.408,1.38,1.353,1.329,1.307,1.287,1.267,1.248,1.229,1.21,1.191,1.17,1.148,1.125,1.099,1.071,1.04,1.007,0.97,0.931,0.889,0.845,0.798,0.748,0.698,0.645,0.592,0.539,0.485,0.432,0.379,0.328,0.278,0.231,0.185,0.143,0.104,0.068,0.036,0.008,-0.017,-0.038,-0.055,-0.068,-0.078,-0.085,-0.088,-0.09,-0.089,-0.086,-0.081,-0.075,-0.067,-0.059,-0.051,-0.041,-0.032,-0.024,-0.015,-0.008,-0.001,0.006,0.011,0.015,0.019,0.021,0.023,0.024,0.024,0.024,0.023,0.021,0.02,0.018,0.015,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
