0,0.013,0.025,0.035,0.044,0.051,0.057,0.061,0.065,0.067,0.069,0.069,0.069,0.068,0.066,0.063,0.06,0.057,0.053,0.049,0.044,0.039,0.035,0.03,0.025,0.021,0.017,0.013,0.009,0.006,0.004,0.003,0.002,0,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.002,-0.001,0.002,0.004,0.007,0.011,0.015,0.02,0.025,0.03,0.036,0.043,0.05,0.057,0.065,0.073,0.082,0.092,0.101,0.112,0.122,0.133,0.145,0.157,0.169,0.181,0.194,0.207,0.22,0.233,0.247,0.261,0.275,0.289,0.303,0.317,0.331,0.345,0.359,0.373,0.387,0.401,0.415,0.429,0.442,0.456,0.469,0.482,0.495,0.508,0.52,0.532,0.544,0.555,0.566,0.577,0.587,0.597,0.607,0.616,0.625,0.633,0.641,0.649,0.656,0.663,0.669,0.675,0.681,0.686,0.691,0.695,0.699,0.703,0.706,0.709,0.712,0.714,0.716,0.717,0.719,0.72,0.72,0.721,0.721,0.721,0.721,0.721,0.72,0.719,0.719,0.718,0.717,0.716,0.714,0.713,0.712,0.711,0.709,0.708,0.706,0.705,0.703,0.702,0.7,0.699,0.698,0.696,0.695,0.694,0.693,0.691,0.69,0.689,0.689,0.688,0.687,0.686,0.686,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.687,0.688,0.689,0.691,0.692,0.694,0.696,0.698,0.7,0.703,0.705,0.708,0.711,0.715,0.718,0.722,0.726,0.73,0.735,0.739,0.744,0.749,0.755,0.76,0.766,0.772,0.778,0.784,0.791,0.797,0.804,0.811,0.818,0.826,0.833,0.84,0.848,0.856,0.863,0.871,0.879,0.887,0.895,0.903,0.911,0.919,0.926,0.934,0.942,0.95,0.958,0.965,0.973,0.98,0.987,0.994,1.001,1.008,1.015,1.021,1.028,1.034,1.039,1.045,1.05,1.056,1.061,1.065,1.07,1.074,1.078,1.081,1.085,1.088,1.091,1.094,1.096,1.098,1.1,1.102,1.104,1.105,1.106,1.107,1.108,1.108,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.108,1.108,1.107,1.107,1.106,1.106,1.105,1.104,1.104,1.103,1.103,1.102,1.102,1.102,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.102,1.102,1.102,1.103,1.103,1.103,1.104,1.104,1.105,1.105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.5,-1.521,-1.541,-1.557,-1.572,-1.584,-1.595,-1.604,-1.61,-1.615,-1.618,-1.62,-1.62,-1.619,-1.616,-1.612,-1.607,-1.601,-1.593,-1.585,-1.576,-1.566,-1.556,-1.545,-1.533,-1.521,-1.508,-1.496,-1.483,-1.47,-1.457,-1.449,-1.442,-1.433,-1.424,-1.415,-1.405,-1.395,-1.385,-1.375,-1.364,-1.353,-1.342,-1.331,-1.319,-1.308,-1.297,-1.285,-1.274,-1.263,-1.252,-1.241,-1.23,-1.219,-1.208,-1.198,-1.188,-1.178,-1.168,-1.158,-1.149,-1.14,-1.131,-1.123,-1.114,-1.106,-1.099,-1.091,-1.084,-1.077,-1.07,-1.064,-1.058,-1.052,-1.046,-1.041,-1.035,-1.03,-1.025,-1.021,-1.016,-1.012,-1.008,-1.003,-1,-0.996,-0.992,-0.989,-0.985,-0.982,-0.978,-0.975,-0.972,-0.969,-0.966,-0.962,-0.959,-0.956,-0.953,-0.95,-0.946,-0.943,-0.939,-0.936,-0.932,-0.928,-0.924,-0.92,-0.916,-0.911,-0.907,-0.902,-0.897,-0.892,-0.887,-0.882,-0.876,-0.87,-0.865,-0.859,-0.853,-0.846,-0.84,-0.833,-0.827,-0.82,-0.813,-0.806,-0.798,-0.791,-0.783,-0.776,-0.768,-0.761,-0.753,-0.745,-0.737,-0.729,-0.721,-0.713,-0.705,-0.697,-0.689,-0.681,-0.673,-0.665,-0.657,-0.649,-0.641,-0.633,-0.625,-0.618,-0.61,-0.602,-0.594,-0.586,-0.578,-0.571,-0.563,-0.555,-0.548,-0.54,-0.533,-0.525,-0.518,-0.51,-0.503,-0.495,-0.488,-0.481,-0.473,-0.466,-0.458,-0.451,-0.444,-0.436,-0.429,-0.422,-0.414,-0.407,-0.399,-0.392,-0.385,-0.377,-0.37,-0.363,-0.355,-0.348,-0.34,-0.333,-0.325,-0.318,-0.311,-0.303,-0.296,-0.288,-0.281,-0.273,-0.266,-0.258,-0.251,-0.243,-0.236,-0.228,-0.221,-0.213,-0.206,-0.198,-0.19,-0.183,-0.175,-0.168,-0.16,-0.153,-0.145,-0.138,-0.13,-0.122,-0.115,-0.107,-0.1,-0.092,-0.085,-0.077,-0.07,-0.062,-0.055,-0.047,-0.04,-0.032,-0.025,-0.017,-0.009,-0.002,0.006,0.013,0.021,0.028,0.036,0.043,0.05,0.058,0.065,0.073,0.08,0.088,0.095,0.103,0.11,0.118,0.125,0.132,0.14,0.147,0.155,0.162,0.169,0.177,0.184,0.192,0.199,0.206,0.214,0.221,0.229,0.236,0.244,0.251,0.259,0.266,0.274,0.281,0.289,0.296,0.304,0.311,0.319,0.326,0.334,0.342,0.349,0.357,0.365,0.373,0.38,0.388,0.396,0.404,0.412,0.419,0.427,0.435,0.443,0.451,0.459,0.466,0.474,0.482,0.49,0.497,0.505
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.499,2.499,2.499,2.499,2.5,2.5,2.501,2.501,2.501,2.502,2.502,2.503,2.503,2.504,2.504,2.505,2.505,2.506,2.506,2.507,2.507,2.507,2.508,2.508,2.508,2.508,2.508,2.508,2.508,2.508,2.507,2.507,2.506,2.505,2.504,2.503,2.502,2.5,2.498,2.496,2.494,2.492,2.489,2.486,2.483,2.48,2.476,2.472,2.467,2.463,2.458,2.452,2.447,2.441,2.434,2.428,2.42,2.413,2.405,2.397,2.388,2.379,2.369,2.359,2.348,2.337,2.326,2.314,2.301,2.289,2.275,2.261,2.247,2.232,2.217,2.201,2.185,2.168,2.151,2.133,2.115,2.096,2.077,2.058,2.037,2.017,1.996,1.974,1.952,1.93
-1.5,-1.521,-1.541,-1.557,-1.572,-1.584,-1.595,-1.604,-1.61,-1.615,-1.618,-1.62,-1.62,-1.619,-1.616,-1.612,-1.607,-1.601,-1.593,-1.585,-1.576,-1.566,-1.556,-1.545,-1.533,-1.521,-1.508,-1.496,-1.483,-1.47,-1.457,-1.449,-1.442,-1.433,-1.424,-1.415,-1.405,-1.395,-1.385,-1.375,-1.364,-1.353,-1.342,-1.331,-1.319,-1.308,-1.297,-1.285,-1.274,-1.263,-1.252,-1.241,-1.23,-1.219,-1.208,-1.198,-1.188,-1.178,-1.168,-1.158,-1.149,-1.14,-1.131,-1.123,-1.114,-1.106,-1.099,-1.091,-1.084,-1.077,-1.07,-1.064,-1.058,-1.052,-1.046,-1.041,-1.035,-1.03,-1.025,-1.021,-1.016,-1.012,-1.008,-1.003,-1,-0.996,-0.992,-0.989,-0.985,-0.982,-0.978,-0.975,-0.972,-0.969,-0.966,-0.962,-0.959,-0.956,-0.953,-0.95,-0.946,-0.943,-0.939,-0.936,-0.932,-0.928,-0.924,-0.92,-0.916,-0.911,-0.907,-0.902,-0.897,-0.892,-0.887,-0.882,-0.876,-0.87,-0.865,-0.859,-0.853,-0.846,-0.84,-0.833,-0.827,-0.82,-0.813,-0.806,-0.798,-0.791,-0.783,-0.776,-0.768,-0.761,-0.753,-0.745,-0.737,-0.729,-0.721,-0.713,-0.705,-0.697,-0.689,-0.681,-0.673,-0.665,-0.657,-0.649,-0.641,-0.633,-0.625,-0.618,-0.61,-0.602,-0.594,-0.586,-0.578,-0.571,-0.563,-0.555,-0.548,-0.54,-0.533,-0.525,-0.518,-0.51,-0.503,-0.495,-0.488,-0.481,-0.473,-0.466,-0.458,-0.451,-0.444,-0.436,-0.429,-0.422,-0.414,-0.407,-0.399,-0.392,-0.385,-0.377,-0.37,-0.363,-0.355,-0.348,-0.34,-0.333,-0.325,-0.318,-0.311,-0.303,-0.296,-0.288,-0.281,-0.273,-0.266,-0.258,-0.251,-0.243,-0.236,-0.228,-0.221,-0.213,-0.206,-0.198,-0.19,-0.183,-0.175,-0.168,-0.16,-0.153,-0.145,-0.138,-0.13,-0.122,-0.115,-0.107,-0.1,-0.092,-0.085,-0.077,-0.07,-0.062,-0.055,-0.047,-0.04,-0.032,-0.025,-0.017,-0.009,-0.002,0.006,0.013,0.021,0.028,0.036,0.043,0.05,0.058,0.065,0.073,0.08,0.088,0.095,0.103,0.11,0.118,0.125,0.132,0.14,0.147,0.155,0.162,0.169,0.177,0.184,0.192,0.199,0.206,0.214,0.221,0.229,0.236,0.244,0.251,0.259,0.266,0.274,0.281,0.289,0.296,0.304,0.311,0.319,0.326,0.334,0.342,0.349,0.357,0.365,0.373,0.38,0.388,0.396,0.404,0.412,0.419,0.427,0.435,0.443,0.451,0.459,0.466,0.474,0.482,0.49,0.497,0.505
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.501,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.499,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.498,2.499,2.499,2.499,2.499,2.5,2.5,2.501,2.501,2.501,2.502,2.502,2.503,2.503,2.504,2.504,2.505,2.505,2.506,2.506,2.507,2.507,2.507,2.508,2.508,2.508,2.508,2.508,2.508,2.508,2.508,2.507,2.507,2.506,2.505,2.504,2.503,2.502,2.5,2.498,2.496,2.494,2.492,2.489,2.486,2.483,2.48,2.476,2.472,2.467,2.463,2.458,2.452,2.447,2.441,2.434,2.428,2.42,2.413,2.405,2.397,2.388,2.379,2.369,2.359,2.348,2.337,2.326,2.314,2.301,2.289,2.275,2.261,2.247,2.232,2.217,2.201,2.185,2.168,2.151,2.133,2.115,2.096,2.077,2.058,2.037,2.017,1.996,1.974,1.952,1.93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
